68.000,73.000,86.000,72.000,72.000,81.000,86.000,72.000,72.000,77.000,90.000,72.000,68.000,71.000,87.000,74.000,68.000,75.000,87.000,74.000,68.000,75.000,83.000,67.000,67.000,72.000,85.000,71.000,67.000,72.000,81.000,67.000,67.000,72.000,81.000,67.000,5.000
79.000,99.000,100.000,83.000,79.000,95.000,100.000,83.000,79.000,91.000,104.000,79.000,86.000,96.000,104.000,81.000,82.000,96.000,100.000,81.000,82.000,100.000,104.000,78.000,79.000,99.000,97.000,79.000,79.000,99.000,105.000,83.000,83.000,95.000,105.000,83.000,3.000
88.000,103.000,113.000,85.000,88.000,103.000,108.000,85.000,88.000,107.000,113.000,88.000,88.000,111.000,113.000,87.000,88.000,107.000,109.000,83.000,84.000,103.000,109.000,83.000,95.000,113.000,112.000,92.000,86.000,104.000,108.000,85.000,86.000,100.000,108.000,81.000,3.000
80.000,95.000,100.000,78.000,80.000,91.000,100.000,78.000,80.000,91.000,100.000,74.000,79.000,95.000,96.000,75.000,79.000,95.000,100.000,75.000,75.000,95.000,100.000,79.000,78.000,91.000,92.000,70.000,74.000,91.000,92.000,70.000,78.000,91.000,96.000,74.000,4.000
92.000,108.000,110.000,90.000,87.000,108.000,110.000,90.000,92.000,108.000,110.000,86.000,89.000,106.000,114.000,87.000,89.000,106.000,110.000,87.000,89.000,102.000,110.000,87.000,88.000,106.000,106.000,87.000,88.000,111.000,115.000,83.000,92.000,111.000,115.000,91.000,3.000
56.000,84.000,93.000,83.000,52.000,77.000,93.000,79.000,52.000,73.000,90.000,75.000,47.000,71.000,89.000,80.000,50.000,71.000,85.000,76.000,47.000,67.000,85.000,69.000,53.000,69.000,86.000,72.000,53.000,69.000,82.000,72.000,50.000,66.000,82.000,72.000,1.000
76.000,83.000,91.000,78.000,80.000,95.000,100.000,81.000,88.000,103.000,108.000,88.000,75.000,83.000,96.000,79.000,88.000,95.000,109.000,87.000,93.000,103.000,113.000,92.000,74.000,83.000,88.000,78.000,78.000,91.000,100.000,81.000,86.000,104.000,112.000,92.000,7.000
60.000,57.000,67.000,49.000,60.000,57.000,67.000,49.000,56.000,54.000,67.000,49.000,59.000,51.000,67.000,46.000,59.000,51.000,67.000,50.000,55.000,54.000,67.000,50.000,59.000,53.000,62.000,44.000,59.000,56.000,66.000,44.000,56.000,56.000,73.000,52.000,5.000
51.000,75.000,93.000,75.000,51.000,79.000,96.000,79.000,55.000,87.000,100.000,83.000,56.000,83.000,108.000,85.000,56.000,83.000,100.000,81.000,56.000,79.000,100.000,81.000,56.000,88.000,101.000,83.000,56.000,88.000,105.000,83.000,56.000,84.000,93.000,83.000,1.000
66.000,113.000,127.000,100.000,70.000,118.000,127.000,100.000,70.000,113.000,127.000,100.000,71.000,112.000,130.000,101.000,71.000,112.000,124.000,101.000,67.000,112.000,124.000,101.000,67.000,115.000,129.000,101.000,67.000,120.000,124.000,97.000,70.000,115.000,129.000,101.000,1.000
71.000,112.000,122.000,96.000,76.000,112.000,118.000,96.000,68.000,99.000,113.000,85.000,71.000,111.000,118.000,100.000,75.000,111.000,118.000,100.000,71.000,107.000,118.000,96.000,70.000,113.000,117.000,96.000,74.000,113.000,117.000,96.000,74.000,113.000,122.000,100.000,1.000
52.000,45.000,110.000,109.000,67.000,70.000,101.000,83.000,79.000,95.000,97.000,75.000,70.000,79.000,97.000,80.000,78.000,92.000,97.000,76.000,82.000,102.000,105.000,76.000,68.000,77.000,82.000,61.000,68.000,81.000,90.000,68.000,76.000,85.000,94.000,76.000,7.000
64.000,112.000,118.000,96.000,64.000,107.000,113.000,96.000,71.000,107.000,118.000,96.000,71.000,107.000,118.000,96.000,67.000,107.000,118.000,96.000,79.000,111.000,118.000,96.000,63.000,96.000,112.000,92.000,66.000,100.000,112.000,92.000,66.000,96.000,112.000,92.000,1.000
79.000,95.000,97.000,79.000,79.000,99.000,105.000,83.000,83.000,103.000,105.000,83.000,85.000,97.000,110.000,80.000,82.000,102.000,110.000,83.000,85.000,106.000,110.000,83.000,92.000,106.000,106.000,87.000,92.000,106.000,106.000,83.000,88.000,106.000,106.000,87.000,3.000
70.000,109.000,122.000,100.000,66.000,113.000,117.000,100.000,66.000,109.000,117.000,100.000,71.000,112.000,124.000,101.000,71.000,112.000,130.000,101.000,71.000,112.000,130.000,101.000,67.000,102.000,119.000,97.000,67.000,106.000,124.000,97.000,70.000,111.000,124.000,101.000,1.000
93.000,115.000,114.000,90.000,89.000,111.000,114.000,94.000,89.000,111.000,110.000,90.000,92.000,106.000,111.000,87.000,80.000,98.000,102.000,76.000,76.000,85.000,90.000,68.000,80.000,87.000,91.000,67.000,68.000,71.000,75.000,59.000,60.000,57.000,60.000,45.000,3.000
84.000,106.000,111.000,91.000,88.000,111.000,115.000,91.000,92.000,111.000,115.000,91.000,88.000,107.000,113.000,88.000,92.000,112.000,113.000,88.000,92.000,112.000,118.000,88.000,93.000,111.000,113.000,92.000,93.000,111.000,113.000,92.000,93.000,111.000,118.000,92.000,3.000
76.000,83.000,96.000,81.000,68.000,75.000,83.000,81.000,64.000,68.000,83.000,74.000,79.000,91.000,96.000,79.000,79.000,91.000,96.000,75.000,75.000,79.000,89.000,75.000,74.000,91.000,96.000,70.000,82.000,91.000,96.000,81.000,82.000,91.000,100.000,78.000,4.000
52.000,56.000,73.000,59.000,56.000,56.000,73.000,59.000,52.000,60.000,73.000,59.000,56.000,57.000,72.000,57.000,56.000,57.000,72.000,57.000,56.000,57.000,75.000,57.000,60.000,63.000,78.000,62.000,60.000,71.000,85.000,69.000,60.000,63.000,82.000,69.000,5.000
44.000,29.000,139.000,150.000,44.000,27.000,134.000,146.000,44.000,29.000,134.000,141.000,46.000,29.000,138.000,151.000,46.000,29.000,133.000,151.000,46.000,29.000,138.000,147.000,42.000,30.000,140.000,150.000,42.000,30.000,135.000,150.000,42.000,30.000,130.000,142.000,2.000
64.000,85.000,98.000,79.000,64.000,85.000,102.000,91.000,64.000,77.000,106.000,98.000,60.000,75.000,96.000,78.000,64.000,68.000,104.000,88.000,64.000,64.000,108.000,92.000,59.000,75.000,89.000,79.000,59.000,64.000,100.000,92.000,59.000,58.000,104.000,100.000,5.000
80.000,103.000,113.000,88.000,80.000,103.000,113.000,88.000,84.000,103.000,113.000,88.000,88.000,107.000,113.000,92.000,88.000,107.000,113.000,92.000,88.000,107.000,113.000,92.000,86.000,113.000,127.000,96.000,90.000,113.000,127.000,96.000,90.000,109.000,117.000,96.000,3.000
89.000,106.000,105.000,87.000,85.000,106.000,110.000,87.000,89.000,111.000,105.000,90.000,88.000,111.000,115.000,87.000,88.000,111.000,115.000,87.000,92.000,111.000,115.000,87.000,88.000,107.000,113.000,85.000,88.000,107.000,113.000,88.000,92.000,103.000,113.000,88.000,3.000
47.000,75.000,97.000,80.000,50.000,71.000,89.000,76.000,50.000,67.000,93.000,76.000,50.000,73.000,94.000,76.000,50.000,73.000,90.000,76.000,50.000,73.000,94.000,79.000,50.000,75.000,91.000,78.000,50.000,79.000,96.000,78.000,46.000,79.000,96.000,78.000,1.000
49.000,73.000,86.000,75.000,52.000,66.000,82.000,72.000,52.000,70.000,82.000,72.000,50.000,79.000,89.000,76.000,50.000,71.000,82.000,73.000,47.000,67.000,82.000,65.000,53.000,77.000,94.000,79.000,50.000,73.000,90.000,76.000,50.000,69.000,86.000,72.000,1.000
84.000,107.000,113.000,87.000,79.000,107.000,104.000,87.000,84.000,99.000,104.000,83.000,82.000,104.000,112.000,89.000,82.000,104.000,112.000,89.000,82.000,100.000,104.000,89.000,83.000,103.000,110.000,86.000,83.000,99.000,110.000,86.000,79.000,95.000,105.000,86.000,3.000
78.000,87.000,88.000,70.000,78.000,96.000,92.000,74.000,74.000,87.000,88.000,70.000,79.000,91.000,90.000,68.000,79.000,88.000,90.000,72.000,79.000,88.000,93.000,72.000,78.000,84.000,89.000,69.000,78.000,88.000,89.000,69.000,78.000,88.000,89.000,73.000,4.000
68.000,75.000,75.000,59.000,64.000,68.000,75.000,56.000,64.000,71.000,75.000,56.000,71.000,72.000,74.000,58.000,67.000,75.000,74.000,58.000,67.000,75.000,77.000,58.000,63.000,67.000,73.000,55.000,66.000,71.000,73.000,55.000,66.000,75.000,76.000,63.000,7.000
44.000,31.000,101.000,119.000,44.000,31.000,105.000,122.000,44.000,31.000,110.000,129.000,47.000,34.000,106.000,113.000,47.000,34.000,106.000,116.000,44.000,31.000,111.000,124.000,46.000,34.000,100.000,107.000,43.000,36.000,104.000,114.000,46.000,34.000,108.000,121.000,2.000
57.000,67.000,85.000,76.000,60.000,71.000,97.000,83.000,60.000,60.000,97.000,87.000,57.000,66.000,82.000,72.000,60.000,77.000,90.000,83.000,60.000,66.000,102.000,91.000,56.000,68.000,87.000,74.000,60.000,71.000,91.000,81.000,60.000,64.000,104.000,99.000,5.000
63.000,99.000,110.000,94.000,63.000,88.000,101.000,79.000,59.000,77.000,79.000,68.000,67.000,111.000,114.000,101.000,67.000,106.000,114.000,90.000,63.000,97.000,97.000,83.000,72.000,111.000,120.000,98.000,72.000,111.000,111.000,98.000,68.000,102.000,106.000,87.000,1.000
80.000,89.000,98.000,79.000,84.000,94.000,98.000,76.000,76.000,85.000,90.000,72.000,84.000,95.000,100.000,78.000,80.000,91.000,96.000,81.000,71.000,87.000,91.000,74.000,79.000,95.000,96.000,79.000,79.000,91.000,93.000,75.000,79.000,91.000,96.000,75.000,4.000
67.000,72.000,74.000,62.000,71.000,75.000,77.000,67.000,71.000,75.000,74.000,62.000,66.000,71.000,73.000,59.000,63.000,67.000,66.000,55.000,63.000,75.000,80.000,63.000,63.000,73.000,75.000,64.000,67.000,70.000,72.000,60.000,67.000,73.000,82.000,64.000,7.000
63.000,87.000,96.000,83.000,63.000,87.000,96.000,83.000,59.000,83.000,89.000,79.000,56.000,79.000,88.000,81.000,59.000,83.000,100.000,81.000,59.000,83.000,100.000,81.000,56.000,81.000,93.000,79.000,56.000,81.000,93.000,79.000,56.000,84.000,105.000,86.000,1.000
87.000,103.000,110.000,86.000,87.000,103.000,110.000,86.000,87.000,103.000,105.000,86.000,85.000,106.000,110.000,90.000,89.000,106.000,114.000,90.000,89.000,106.000,110.000,90.000,84.000,102.000,102.000,87.000,88.000,106.000,111.000,87.000,88.000,106.000,111.000,87.000,3.000
71.000,81.000,90.000,72.000,71.000,81.000,82.000,75.000,71.000,84.000,90.000,72.000,67.000,84.000,93.000,76.000,67.000,84.000,89.000,73.000,70.000,84.000,89.000,76.000,64.000,81.000,86.000,72.000,68.000,81.000,86.000,68.000,72.000,85.000,86.000,68.000,4.000
75.000,87.000,89.000,67.000,75.000,87.000,89.000,67.000,75.000,83.000,89.000,71.000,74.000,87.000,92.000,70.000,74.000,87.000,88.000,66.000,74.000,87.000,88.000,70.000,75.000,88.000,90.000,72.000,71.000,84.000,93.000,72.000,75.000,88.000,90.000,68.000,4.000
63.000,71.000,74.000,58.000,67.000,75.000,78.000,58.000,70.000,79.000,82.000,65.000,64.000,73.000,78.000,57.000,64.000,73.000,78.000,61.000,68.000,77.000,90.000,68.000,64.000,75.000,79.000,56.000,64.000,71.000,75.000,63.000,64.000,79.000,79.000,63.000,7.000
70.000,113.000,117.000,100.000,70.000,109.000,122.000,100.000,70.000,113.000,122.000,100.000,67.000,108.000,114.000,94.000,67.000,103.000,119.000,90.000,67.000,103.000,114.000,90.000,67.000,106.000,114.000,87.000,63.000,102.000,114.000,87.000,63.000,97.000,110.000,87.000,1.000
75.000,91.000,97.000,75.000,75.000,88.000,93.000,72.000,67.000,81.000,86.000,64.000,74.000,88.000,93.000,76.000,67.000,75.000,93.000,80.000,57.000,63.000,97.000,90.000,57.000,49.000,111.000,109.000,50.000,40.000,125.000,128.000,47.000,34.000,125.000,135.000,2.000
57.000,55.000,86.000,79.000,57.000,55.000,86.000,76.000,57.000,55.000,86.000,72.000,56.000,57.000,83.000,70.000,56.000,54.000,87.000,78.000,56.000,57.000,87.000,70.000,55.000,54.000,85.000,71.000,55.000,54.000,85.000,71.000,55.000,54.000,85.000,71.000,5.000
56.000,79.000,91.000,78.000,53.000,79.000,96.000,78.000,53.000,83.000,96.000,81.000,55.000,72.000,93.000,71.000,55.000,72.000,85.000,75.000,59.000,79.000,93.000,75.000,52.000,67.000,80.000,74.000,56.000,67.000,84.000,70.000,52.000,71.000,84.000,74.000,1.000
64.000,103.000,118.000,92.000,64.000,107.000,113.000,96.000,64.000,107.000,122.000,92.000,59.000,99.000,113.000,92.000,59.000,103.000,118.000,92.000,63.000,103.000,118.000,96.000,63.000,91.000,108.000,89.000,63.000,100.000,104.000,89.000,66.000,100.000,112.000,92.000,1.000
47.000,34.000,125.000,135.000,50.000,31.000,131.000,135.000,47.000,31.000,125.000,135.000,46.000,31.000,128.000,135.000,46.000,31.000,128.000,135.000,46.000,31.000,133.000,143.000,44.000,37.000,134.000,137.000,44.000,32.000,139.000,141.000,44.000,34.000,139.000,146.000,2.000
67.000,79.000,78.000,62.000,67.000,79.000,82.000,62.000,63.000,71.000,78.000,62.000,68.000,73.000,78.000,61.000,68.000,77.000,78.000,61.000,64.000,77.000,74.000,57.000,68.000,75.000,79.000,59.000,68.000,75.000,79.000,59.000,60.000,75.000,79.000,59.000,7.000
72.000,77.000,74.000,57.000,68.000,77.000,74.000,57.000,64.000,73.000,82.000,61.000,68.000,75.000,75.000,59.000,64.000,75.000,75.000,52.000,64.000,68.000,75.000,56.000,67.000,75.000,74.000,58.000,71.000,75.000,77.000,54.000,67.000,72.000,74.000,54.000,7.000
64.000,71.000,67.000,59.000,68.000,71.000,75.000,59.000,64.000,75.000,75.000,56.000,67.000,72.000,77.000,54.000,67.000,72.000,74.000,54.000,67.000,68.000,74.000,54.000,66.000,75.000,76.000,59.000,66.000,79.000,80.000,59.000,66.000,71.000,73.000,55.000,7.000
49.000,37.000,114.000,116.000,52.000,40.000,110.000,113.000,49.000,37.000,105.000,113.000,47.000,37.000,114.000,119.000,44.000,34.000,110.000,119.000,44.000,37.000,105.000,111.000,47.000,37.000,111.000,113.000,47.000,37.000,111.000,105.000,50.000,40.000,106.000,105.000,2.000
84.000,112.000,122.000,96.000,71.000,83.000,96.000,85.000,64.000,79.000,96.000,81.000,84.000,103.000,118.000,92.000,71.000,79.000,96.000,79.000,63.000,75.000,96.000,83.000,78.000,96.000,112.000,96.000,82.000,91.000,100.000,89.000,66.000,71.000,84.000,78.000,1.000
59.000,51.000,101.000,113.000,46.000,32.000,101.000,116.000,46.000,32.000,101.000,116.000,74.000,79.000,97.000,94.000,53.000,43.000,105.000,115.000,50.000,34.000,105.000,115.000,76.000,85.000,98.000,79.000,68.000,66.000,106.000,98.000,50.000,37.000,102.000,113.000,2.000
52.000,77.000,90.000,75.000,52.000,84.000,105.000,86.000,52.000,81.000,101.000,79.000,50.000,79.000,101.000,76.000,50.000,75.000,97.000,76.000,50.000,71.000,93.000,76.000,50.000,73.000,94.000,76.000,50.000,66.000,82.000,72.000,53.000,69.000,86.000,72.000,1.000
63.000,73.000,72.000,60.000,67.000,77.000,82.000,64.000,71.000,81.000,75.000,68.000,82.000,102.000,105.000,80.000,85.000,106.000,110.000,83.000,85.000,102.000,114.000,83.000,88.000,102.000,115.000,87.000,84.000,106.000,115.000,91.000,84.000,102.000,111.000,87.000,3.000
89.000,115.000,114.000,87.000,85.000,111.000,114.000,87.000,85.000,106.000,110.000,87.000,88.000,120.000,120.000,91.000,84.000,111.000,111.000,91.000,88.000,106.000,111.000,87.000,88.000,107.000,118.000,92.000,88.000,107.000,113.000,88.000,84.000,107.000,108.000,88.000,4.000
59.000,67.000,84.000,74.000,59.000,79.000,96.000,81.000,63.000,87.000,108.000,89.000,59.000,81.000,93.000,79.000,63.000,91.000,101.000,90.000,67.000,103.000,114.000,94.000,60.000,92.000,110.000,90.000,67.000,102.000,114.000,90.000,70.000,106.000,119.000,94.000,1.000
67.000,81.000,82.000,64.000,71.000,77.000,86.000,64.000,71.000,77.000,86.000,64.000,78.000,92.000,97.000,80.000,82.000,97.000,97.000,80.000,82.000,92.000,93.000,83.000,88.000,106.000,111.000,87.000,88.000,102.000,111.000,87.000,80.000,98.000,102.000,83.000,7.000
83.000,91.000,101.000,79.000,71.000,63.000,86.000,75.000,59.000,54.000,82.000,75.000,78.000,88.000,101.000,83.000,67.000,67.000,93.000,80.000,60.000,60.000,85.000,80.000,76.000,89.000,98.000,79.000,68.000,73.000,90.000,79.000,64.000,66.000,90.000,79.000,5.000
68.000,75.000,83.000,59.000,64.000,71.000,79.000,63.000,71.000,79.000,87.000,70.000,67.000,75.000,77.000,62.000,67.000,68.000,74.000,54.000,67.000,72.000,77.000,62.000,70.000,79.000,84.000,66.000,70.000,75.000,76.000,59.000,66.000,71.000,73.000,55.000,7.000
84.000,102.000,106.000,83.000,88.000,106.000,106.000,87.000,88.000,111.000,115.000,83.000,88.000,103.000,108.000,88.000,92.000,107.000,113.000,88.000,88.000,107.000,113.000,88.000,88.000,103.000,109.000,87.000,88.000,111.000,109.000,87.000,93.000,107.000,113.000,92.000,3.000
82.000,96.000,104.000,81.000,82.000,100.000,100.000,85.000,78.000,87.000,92.000,78.000,83.000,103.000,105.000,86.000,92.000,103.000,114.000,86.000,92.000,103.000,105.000,83.000,89.000,106.000,110.000,90.000,93.000,111.000,114.000,90.000,93.000,115.000,110.000,90.000,3.000
50.000,69.000,86.000,72.000,53.000,69.000,82.000,72.000,53.000,73.000,94.000,76.000,53.000,68.000,83.000,70.000,53.000,71.000,87.000,74.000,53.000,75.000,91.000,78.000,51.000,72.000,81.000,71.000,55.000,75.000,85.000,75.000,55.000,79.000,89.000,79.000,1.000
57.000,92.000,110.000,87.000,57.000,97.000,110.000,87.000,63.000,97.000,110.000,87.000,60.000,94.000,106.000,87.000,60.000,94.000,111.000,87.000,57.000,94.000,102.000,87.000,60.000,87.000,100.000,85.000,56.000,87.000,104.000,81.000,53.000,83.000,100.000,78.000,1.000
76.000,89.000,94.000,72.000,80.000,94.000,94.000,72.000,80.000,94.000,94.000,76.000,80.000,91.000,96.000,70.000,80.000,91.000,96.000,74.000,76.000,95.000,91.000,74.000,79.000,91.000,96.000,75.000,79.000,87.000,93.000,71.000,75.000,91.000,96.000,75.000,4.000
88.000,111.000,111.000,91.000,92.000,115.000,115.000,91.000,88.000,111.000,115.000,91.000,88.000,103.000,113.000,85.000,88.000,107.000,108.000,88.000,92.000,107.000,113.000,92.000,88.000,107.000,109.000,87.000,93.000,107.000,113.000,92.000,93.000,107.000,113.000,87.000,3.000
88.000,107.000,108.000,92.000,92.000,107.000,108.000,88.000,92.000,112.000,113.000,88.000,88.000,107.000,109.000,87.000,88.000,107.000,109.000,87.000,93.000,111.000,113.000,87.000,90.000,113.000,112.000,92.000,90.000,113.000,112.000,89.000,86.000,104.000,104.000,85.000,3.000
82.000,100.000,100.000,81.000,78.000,91.000,96.000,70.000,74.000,83.000,88.000,66.000,79.000,88.000,93.000,72.000,71.000,84.000,82.000,64.000,71.000,77.000,86.000,68.000,78.000,88.000,97.000,73.000,67.000,79.000,82.000,65.000,70.000,79.000,82.000,62.000,7.000
71.000,111.000,128.000,100.000,71.000,111.000,128.000,96.000,71.000,107.000,123.000,96.000,66.000,104.000,122.000,103.000,74.000,113.000,122.000,100.000,70.000,113.000,122.000,96.000,63.000,103.000,119.000,94.000,67.000,108.000,124.000,98.000,75.000,112.000,124.000,101.000,1.000
86.000,104.000,108.000,85.000,90.000,109.000,108.000,85.000,82.000,96.000,100.000,78.000,75.000,84.000,93.000,72.000,75.000,84.000,90.000,68.000,67.000,73.000,79.000,60.000,67.000,71.000,78.000,58.000,67.000,75.000,82.000,62.000,67.000,71.000,74.000,58.000,7.000
86.000,104.000,112.000,85.000,86.000,100.000,104.000,81.000,82.000,96.000,104.000,81.000,87.000,99.000,105.000,86.000,83.000,95.000,105.000,83.000,83.000,99.000,105.000,83.000,85.000,97.000,101.000,83.000,85.000,97.000,101.000,83.000,89.000,102.000,105.000,87.000,3.000
88.000,102.000,115.000,87.000,84.000,102.000,102.000,83.000,80.000,98.000,98.000,79.000,88.000,103.000,113.000,85.000,84.000,99.000,104.000,81.000,80.000,95.000,91.000,74.000,84.000,99.000,104.000,79.000,79.000,91.000,93.000,71.000,71.000,79.000,77.000,62.000,3.000
88.000,98.000,106.000,83.000,84.000,98.000,106.000,83.000,88.000,106.000,102.000,83.000,88.000,107.000,113.000,88.000,88.000,103.000,108.000,81.000,88.000,103.000,108.000,88.000,88.000,111.000,113.000,92.000,88.000,107.000,113.000,87.000,88.000,107.000,113.000,87.000,3.000
66.000,96.000,108.000,92.000,59.000,91.000,100.000,85.000,56.000,79.000,96.000,81.000,59.000,88.000,105.000,86.000,63.000,95.000,110.000,86.000,63.000,84.000,101.000,83.000,60.000,75.000,93.000,83.000,63.000,84.000,97.000,83.000,63.000,84.000,93.000,80.000,1.000
63.000,102.000,114.000,87.000,67.000,97.000,105.000,80.000,63.000,88.000,97.000,73.000,64.000,106.000,120.000,94.000,64.000,106.000,115.000,94.000,68.000,102.000,115.000,87.000,64.000,107.000,113.000,96.000,71.000,107.000,118.000,96.000,76.000,112.000,122.000,99.000,1.000
93.000,111.000,119.000,90.000,89.000,111.000,114.000,87.000,89.000,106.000,114.000,87.000,88.000,106.000,106.000,83.000,84.000,102.000,106.000,83.000,88.000,106.000,106.000,87.000,88.000,103.000,113.000,85.000,88.000,103.000,108.000,88.000,92.000,107.000,113.000,88.000,3.000
71.000,71.000,75.000,52.000,64.000,68.000,71.000,52.000,60.000,71.000,71.000,56.000,67.000,72.000,77.000,54.000,67.000,72.000,77.000,54.000,63.000,68.000,70.000,54.000,63.000,75.000,76.000,59.000,63.000,75.000,76.000,59.000,66.000,75.000,80.000,59.000,7.000
90.000,113.000,122.000,96.000,95.000,113.000,117.000,96.000,95.000,113.000,112.000,92.000,92.000,108.000,114.000,90.000,92.000,103.000,110.000,86.000,92.000,99.000,101.000,83.000,82.000,92.000,97.000,76.000,78.000,88.000,89.000,73.000,70.000,84.000,82.000,65.000,3.000
82.000,100.000,108.000,85.000,86.000,104.000,108.000,89.000,90.000,104.000,108.000,85.000,96.000,108.000,119.000,94.000,92.000,108.000,124.000,90.000,92.000,99.000,105.000,86.000,93.000,111.000,119.000,97.000,93.000,111.000,114.000,94.000,85.000,102.000,105.000,83.000,3.000
71.000,107.000,109.000,92.000,67.000,91.000,104.000,87.000,67.000,91.000,104.000,92.000,70.000,113.000,122.000,100.000,70.000,113.000,117.000,100.000,66.000,104.000,108.000,92.000,67.000,103.000,114.000,90.000,67.000,99.000,110.000,86.000,67.000,95.000,105.000,86.000,1.000
80.000,99.000,104.000,78.000,84.000,95.000,100.000,78.000,76.000,87.000,91.000,70.000,84.000,99.000,109.000,83.000,79.000,91.000,104.000,75.000,75.000,87.000,89.000,75.000,78.000,83.000,100.000,78.000,82.000,96.000,104.000,85.000,82.000,91.000,96.000,78.000,7.000
59.000,54.000,82.000,72.000,56.000,48.000,75.000,64.000,52.000,48.000,75.000,60.000,57.000,60.000,82.000,73.000,53.000,53.000,78.000,73.000,53.000,46.000,78.000,69.000,60.000,62.000,86.000,68.000,57.000,52.000,78.000,72.000,50.000,46.000,78.000,76.000,5.000
80.000,89.000,90.000,72.000,80.000,85.000,90.000,68.000,72.000,85.000,94.000,72.000,71.000,79.000,96.000,74.000,68.000,68.000,100.000,88.000,56.000,54.000,108.000,103.000,51.000,45.000,113.000,116.000,44.000,34.000,128.000,129.000,44.000,34.000,123.000,129.000,2.000
59.000,51.000,72.000,53.000,56.000,48.000,68.000,53.000,56.000,51.000,68.000,60.000,53.000,49.000,74.000,58.000,53.000,49.000,74.000,58.000,53.000,53.000,74.000,58.000,53.000,49.000,82.000,65.000,57.000,55.000,71.000,61.000,57.000,55.000,78.000,65.000,5.000
82.000,100.000,96.000,81.000,82.000,96.000,104.000,78.000,78.000,96.000,104.000,78.000,83.000,99.000,101.000,83.000,79.000,95.000,101.000,83.000,79.000,95.000,97.000,79.000,82.000,92.000,101.000,80.000,82.000,92.000,101.000,76.000,78.000,92.000,97.000,76.000,4.000
78.000,87.000,84.000,70.000,74.000,87.000,88.000,66.000,74.000,87.000,92.000,70.000,79.000,91.000,93.000,72.000,75.000,91.000,93.000,68.000,79.000,88.000,93.000,68.000,78.000,92.000,97.000,73.000,78.000,88.000,93.000,73.000,82.000,92.000,93.000,73.000,4.000
63.000,79.000,78.000,58.000,67.000,75.000,78.000,62.000,67.000,79.000,78.000,62.000,68.000,77.000,78.000,61.000,68.000,73.000,74.000,57.000,64.000,73.000,78.000,57.000,68.000,75.000,75.000,56.000,71.000,75.000,75.000,56.000,68.000,75.000,75.000,59.000,7.000
63.000,71.000,74.000,58.000,63.000,71.000,74.000,58.000,67.000,75.000,78.000,58.000,64.000,73.000,74.000,54.000,64.000,73.000,78.000,57.000,64.000,73.000,78.000,61.000,64.000,71.000,75.000,56.000,64.000,75.000,79.000,56.000,64.000,71.000,75.000,63.000,7.000
59.000,53.000,62.000,44.000,59.000,56.000,66.000,44.000,56.000,56.000,73.000,52.000,56.000,51.000,62.000,45.000,56.000,54.000,65.000,45.000,56.000,51.000,65.000,49.000,53.000,53.000,67.000,48.000,57.000,56.000,63.000,51.000,53.000,56.000,67.000,48.000,5.000
50.000,52.000,74.000,65.000,53.000,52.000,78.000,68.000,53.000,52.000,74.000,68.000,56.000,54.000,75.000,63.000,53.000,51.000,75.000,59.000,56.000,51.000,71.000,59.000,55.000,54.000,74.000,58.000,55.000,54.000,70.000,58.000,51.000,54.000,70.000,62.000,5.000
63.000,84.000,86.000,79.000,67.000,99.000,105.000,86.000,75.000,112.000,119.000,101.000,63.000,88.000,101.000,76.000,70.000,102.000,114.000,94.000,74.000,115.000,119.000,101.000,64.000,94.000,106.000,83.000,68.000,106.000,115.000,98.000,72.000,115.000,120.000,98.000,1.000
46.000,32.000,105.000,120.000,42.000,32.000,101.000,127.000,46.000,30.000,110.000,127.000,44.000,31.000,105.000,122.000,44.000,31.000,110.000,129.000,42.000,29.000,110.000,126.000,47.000,34.000,106.000,116.000,44.000,31.000,111.000,124.000,44.000,29.000,111.000,128.000,2.000
78.000,87.000,96.000,70.000,78.000,87.000,96.000,70.000,74.000,87.000,92.000,70.000,75.000,84.000,93.000,68.000,75.000,84.000,90.000,68.000,75.000,84.000,90.000,68.000,74.000,84.000,85.000,65.000,70.000,79.000,82.000,62.000,67.000,75.000,78.000,58.000,4.000
68.000,102.000,111.000,91.000,64.000,98.000,106.000,87.000,64.000,98.000,111.000,87.000,64.000,99.000,113.000,88.000,64.000,95.000,108.000,85.000,60.000,99.000,104.000,85.000,59.000,87.000,104.000,83.000,63.000,95.000,100.000,83.000,63.000,95.000,104.000,83.000,1.000
82.000,100.000,104.000,78.000,78.000,100.000,104.000,81.000,82.000,104.000,104.000,85.000,79.000,103.000,110.000,83.000,79.000,99.000,105.000,83.000,83.000,103.000,114.000,86.000,78.000,102.000,110.000,83.000,78.000,102.000,110.000,83.000,82.000,102.000,105.000,83.000,3.000
51.000,75.000,93.000,75.000,51.000,75.000,89.000,75.000,55.000,72.000,89.000,71.000,52.000,79.000,92.000,81.000,52.000,71.000,84.000,74.000,52.000,71.000,84.000,70.000,49.000,66.000,86.000,75.000,52.000,66.000,86.000,72.000,52.000,70.000,86.000,72.000,1.000
66.000,79.000,80.000,63.000,66.000,79.000,76.000,59.000,70.000,79.000,88.000,63.000,71.000,81.000,82.000,64.000,67.000,73.000,75.000,57.000,63.000,73.000,75.000,57.000,70.000,79.000,82.000,65.000,67.000,75.000,78.000,65.000,60.000,71.000,70.000,58.000,7.000
