-1.130,-0.700,-1.106,-0.523,-0.569,-0.348,-0.709,-0.662,-0.551,-1.085,-1.130,-0.780,-0.876,-0.761,-0.713,-0.783,-0.942,-0.796,-0.773,-0.954,-1.130,-0.978,-0.909,-0.929,-0.845,-0.818,-0.991,-0.888,-0.865,-0.951,-1.130,-0.755,-0.922,-0.724,-0.730,-0.813,-0.900,-0.806,-0.788,-0.990,12.000
-0.779,-0.345,-0.256,-0.120,-0.183,-0.141,-0.267,-0.172,-0.126,-0.174,-0.779,-0.358,-0.018,-0.429,-0.275,-0.410,-0.516,-0.292,-0.326,-0.193,-0.779,-0.399,0.045,-0.170,-0.002,0.040,-0.340,-0.077,0.013,0.067,-0.779,-0.291,0.120,-0.385,-0.201,-0.361,-0.477,-0.224,-0.286,-0.094,13.000
-1.314,-0.803,-1.173,-0.587,-0.573,-0.344,-0.774,-0.710,-0.582,-1.129,-1.314,-0.915,-0.957,-0.876,-0.784,-0.850,-1.047,-0.866,-0.828,-0.996,-1.314,-1.157,-1.060,-1.101,-0.986,-0.929,-1.178,-1.048,-1.001,-1.088,-1.314,-0.865,-1.001,-0.823,-0.802,-0.885,-0.998,-0.870,-0.831,-1.029,12.000
-1.203,-0.565,-0.610,-0.355,-0.209,-0.080,-0.567,-0.374,-0.284,-0.756,-1.203,-0.615,-0.429,-0.594,-0.407,-0.500,-0.745,-0.455,-0.415,-0.467,-1.203,-0.878,-0.885,-0.758,-0.654,-0.551,-0.886,-0.722,-0.654,-0.897,-1.203,-0.738,-0.656,-0.703,-0.580,-0.640,-0.874,-0.643,-0.593,-0.666,3.000
-1.218,-0.576,-0.586,-0.397,-0.233,-0.097,-0.660,-0.439,-0.329,-0.785,-1.218,-0.689,-0.568,-0.649,-0.477,-0.574,-0.840,-0.576,-0.545,-0.663,-1.218,-0.948,-0.850,-0.823,-0.673,-0.591,-0.931,-0.758,-0.691,-0.872,-1.218,-0.793,-0.669,-0.730,-0.590,-0.633,-0.873,-0.655,-0.599,-0.663,3.000
-1.185,-0.700,-0.730,-0.537,-0.446,-0.335,-0.728,-0.534,-0.448,-0.726,-1.185,-0.837,-0.725,-0.769,-0.641,-0.655,-0.942,-0.741,-0.678,-0.760,-1.185,-0.914,-0.935,-0.749,-0.651,-0.487,-0.867,-0.713,-0.614,-0.864,-1.185,-0.722,-0.498,-0.659,-0.472,-0.520,-0.820,-0.559,-0.514,-0.561,2.000
-1.133,-0.573,-0.532,-0.369,-0.260,-0.199,-0.571,-0.362,-0.270,-0.521,-1.133,-0.590,-0.291,-0.589,-0.372,-0.476,-0.715,-0.427,-0.394,-0.345,-1.133,-0.682,-0.677,-0.498,-0.404,-0.307,-0.674,-0.489,-0.389,-0.621,-1.133,-0.641,-0.280,-0.608,-0.360,-0.438,-0.779,-0.452,-0.411,-0.428,10.000
-1.041,-0.492,-0.339,-0.233,-0.128,-0.082,-0.434,-0.247,-0.144,-0.286,-1.041,-0.592,-0.259,-0.583,-0.345,-0.458,-0.720,-0.403,-0.369,-0.344,-1.041,-0.679,-0.629,-0.563,-0.468,-0.403,-0.695,-0.526,-0.475,-0.667,-1.041,-0.504,-0.159,-0.529,-0.287,-0.419,-0.694,-0.361,-0.346,-0.318,8.000
-1.267,-0.634,-0.708,-0.465,-0.326,-0.242,-0.661,-0.462,-0.373,-0.792,-1.267,-0.764,-0.581,-0.722,-0.521,-0.591,-0.894,-0.601,-0.565,-0.669,-1.267,-1.023,-0.980,-0.915,-0.795,-0.706,-1.013,-0.861,-0.798,-0.966,-1.267,-0.788,-0.663,-0.745,-0.598,-0.683,-0.893,-0.654,-0.601,-0.717,3.000
-1.211,-0.457,-0.442,-0.181,-0.126,-0.042,-0.509,-0.305,-0.073,-0.494,-1.211,-0.534,-0.288,-0.535,-0.356,-0.506,-0.671,-0.397,-0.341,-0.349,-1.211,-0.910,-0.657,-0.757,-0.573,-0.447,-0.923,-0.678,-0.570,-0.668,-1.211,-0.631,-0.410,-0.595,-0.378,-0.540,-0.703,-0.444,-0.389,-0.383,14.000
-1.083,-0.700,-0.731,-0.570,-0.462,-0.343,-0.694,-0.514,-0.440,-0.695,-1.083,-0.761,-0.592,-0.705,-0.540,-0.546,-0.858,-0.635,-0.595,-0.688,-1.083,-0.820,-0.894,-0.658,-0.585,-0.445,-0.774,-0.665,-0.590,-0.883,-1.083,-0.673,-0.468,-0.624,-0.411,-0.434,-0.799,-0.528,-0.462,-0.562,2.000
-0.491,-0.200,-0.339,-0.013,-0.104,-0.063,-0.204,-0.174,-0.101,-0.336,-0.491,-0.221,0.131,-0.355,-0.143,-0.288,-0.501,-0.209,-0.214,-0.113,-0.491,-0.250,-0.466,-0.071,-0.140,-0.099,-0.231,-0.237,-0.182,-0.512,-0.491,-0.267,-0.042,-0.318,-0.209,-0.271,-0.520,-0.353,-0.358,-0.360,10.000
-1.194,-0.638,-0.311,-0.443,-0.234,-0.128,-0.655,-0.338,-0.216,-0.244,-1.194,-0.494,-0.318,-0.573,-0.376,-0.586,-0.611,-0.347,-0.340,-0.269,-1.194,-0.610,-0.794,-0.376,-0.288,-0.180,-0.582,-0.430,-0.319,-0.776,-1.194,-0.580,-0.178,-0.615,-0.297,-0.450,-0.689,-0.302,-0.300,-0.217,6.000
-0.189,-0.034,-0.214,0.027,-0.088,-0.107,-0.207,-0.209,-0.157,-0.389,-0.189,-0.085,-0.082,-0.224,-0.232,-0.421,-0.426,-0.324,-0.377,-0.427,-0.189,-0.097,-0.693,-0.005,-0.265,-0.239,-0.044,-0.213,-0.237,-0.580,-0.189,-0.076,-0.148,-0.213,-0.262,-0.489,-0.385,-0.364,-0.424,-0.520,8.000
-1.168,-0.618,-0.496,-0.431,-0.306,-0.212,-0.642,-0.398,-0.275,-0.440,-1.168,-0.616,-0.294,-0.601,-0.381,-0.479,-0.768,-0.468,-0.426,-0.405,-1.168,-0.721,-0.684,-0.537,-0.420,-0.298,-0.745,-0.529,-0.403,-0.682,-1.168,-0.711,-0.325,-0.677,-0.382,-0.405,-0.847,-0.482,-0.438,-0.430,10.000
-1.133,-0.679,-0.787,-0.530,-0.486,-0.370,-0.693,-0.559,-0.470,-0.777,-1.133,-0.757,-0.580,-0.729,-0.574,-0.611,-0.902,-0.673,-0.632,-0.696,-1.133,-0.822,-1.020,-0.670,-0.681,-0.521,-0.787,-0.724,-0.612,-0.926,-1.133,-0.689,-0.532,-0.659,-0.508,-0.593,-0.830,-0.601,-0.572,-0.660,2.000
-1.077,-0.739,-0.663,-0.500,-0.427,-0.276,-0.685,-0.506,-0.343,-0.548,-1.077,-0.681,-0.394,-0.604,-0.422,-0.488,-0.769,-0.512,-0.476,-0.508,-1.077,-0.746,-0.733,-0.536,-0.421,-0.286,-0.689,-0.525,-0.411,-0.654,-1.077,-0.746,-0.547,-0.696,-0.521,-0.541,-0.886,-0.645,-0.600,-0.717,9.000
-1.222,-0.537,-0.559,-0.367,-0.244,-0.170,-0.649,-0.377,-0.240,-0.666,-1.222,-0.623,-0.476,-0.642,-0.468,-0.625,-0.818,-0.531,-0.497,-0.577,-1.222,-0.940,-0.746,-0.795,-0.621,-0.494,-0.944,-0.725,-0.617,-0.745,-1.222,-0.712,-0.567,-0.703,-0.539,-0.656,-0.813,-0.603,-0.551,-0.581,14.000
-1.177,-0.940,-1.061,-0.860,-0.830,-0.781,-0.949,-0.849,-0.828,-1.060,-1.177,-0.796,-0.856,-0.778,-0.712,-0.788,-0.957,-0.792,-0.788,-0.970,-1.177,-0.782,-1.062,-0.687,-0.677,-0.556,-0.821,-0.707,-0.676,-1.082,-1.177,-0.808,-0.818,-0.795,-0.713,-0.799,-0.973,-0.802,-0.802,-0.965,4.000
-0.992,-0.362,-0.590,-0.178,-0.144,-0.080,-0.540,-0.372,-0.202,-0.778,-0.992,-0.420,-0.327,-0.456,-0.336,-0.543,-0.655,-0.410,-0.415,-0.512,-0.992,-0.722,-0.580,-0.509,-0.381,-0.254,-0.753,-0.526,-0.387,-0.619,-0.992,-0.619,-0.573,-0.620,-0.528,-0.704,-0.703,-0.563,-0.525,-0.550,14.000
-0.870,-0.328,-0.244,0.034,0.114,-0.019,-0.222,-0.078,-0.047,-0.277,-0.870,-0.336,0.211,-0.559,-0.231,-0.443,-0.427,-0.094,-0.188,0.114,-0.870,-0.447,0.069,-0.137,0.033,-0.056,-0.372,0.005,-0.005,0.062,-0.870,-0.311,0.217,-0.570,-0.218,-0.469,-0.429,-0.102,-0.161,0.142,13.000
-1.175,-0.609,-0.567,-0.442,-0.295,-0.170,-0.617,-0.393,-0.293,-0.584,-1.175,-0.662,-0.273,-0.643,-0.364,-0.417,-0.789,-0.438,-0.404,-0.375,-1.175,-0.874,-0.867,-0.724,-0.629,-0.488,-0.857,-0.691,-0.609,-0.846,-1.175,-0.777,-0.444,-0.762,-0.488,-0.533,-0.922,-0.593,-0.553,-0.568,2.000
-0.757,-0.368,-0.417,-0.193,-0.203,-0.090,-0.375,-0.260,-0.166,-0.441,-0.757,-0.350,-0.211,-0.441,-0.349,-0.539,-0.597,-0.385,-0.388,-0.364,-0.757,-0.391,-0.601,-0.200,-0.256,-0.159,-0.426,-0.390,-0.299,-0.710,-0.757,-0.409,-0.281,-0.464,-0.351,-0.497,-0.599,-0.419,-0.417,-0.419,10.000
-1.257,-0.609,-0.494,-0.342,-0.205,-0.090,-0.580,-0.373,-0.209,-0.395,-1.257,-0.553,-0.372,-0.574,-0.382,-0.587,-0.656,-0.377,-0.373,-0.351,-1.257,-0.808,-0.852,-0.633,-0.513,-0.403,-0.821,-0.634,-0.546,-0.880,-1.257,-0.659,-0.229,-0.627,-0.315,-0.419,-0.772,-0.392,-0.323,-0.305,6.000
-1.108,-0.734,-0.769,-0.456,-0.413,-0.189,-0.671,-0.542,-0.355,-0.706,-1.108,-0.702,-0.474,-0.607,-0.429,-0.431,-0.751,-0.515,-0.397,-0.422,-1.108,-0.761,-0.831,-0.525,-0.446,-0.257,-0.702,-0.571,-0.427,-0.757,-1.108,-0.770,-0.600,-0.691,-0.532,-0.582,-0.857,-0.631,-0.586,-0.687,9.000
-1.096,-0.710,-0.809,-0.576,-0.487,-0.371,-0.695,-0.541,-0.489,-0.816,-1.096,-0.829,-0.783,-0.774,-0.675,-0.692,-0.915,-0.759,-0.735,-0.875,-1.096,-0.847,-1.055,-0.713,-0.720,-0.594,-0.808,-0.746,-0.701,-1.005,-1.096,-0.645,-0.543,-0.618,-0.478,-0.561,-0.770,-0.548,-0.499,-0.584,2.000
-0.903,-0.587,-0.634,-0.352,-0.359,-0.171,-0.602,-0.442,-0.298,-0.491,-0.903,-0.593,-0.329,-0.564,-0.386,-0.397,-0.735,-0.482,-0.430,-0.414,-0.903,-0.663,-0.745,-0.512,-0.485,-0.387,-0.627,-0.541,-0.456,-0.677,-0.903,-0.635,-0.478,-0.624,-0.483,-0.518,-0.810,-0.615,-0.585,-0.676,9.000
-1.190,-0.558,-0.534,-0.368,-0.252,-0.129,-0.645,-0.413,-0.275,-0.682,-1.190,-0.656,-0.429,-0.623,-0.412,-0.495,-0.818,-0.502,-0.475,-0.546,-1.190,-0.859,-0.823,-0.732,-0.614,-0.532,-0.869,-0.689,-0.619,-0.829,-1.190,-0.755,-0.546,-0.683,-0.499,-0.554,-0.834,-0.574,-0.519,-0.582,3.000
-1.261,-0.660,-0.306,-0.373,-0.201,-0.146,-0.602,-0.258,-0.196,-0.261,-1.261,-0.477,0.039,-0.554,-0.273,-0.431,-0.532,-0.194,-0.239,0.019,-1.261,-0.515,-0.085,-0.159,-0.106,-0.079,-0.520,-0.165,-0.123,-0.091,-1.261,-0.459,0.033,-0.501,-0.248,-0.415,-0.536,-0.206,-0.227,-0.016,13.000
-1.289,-0.749,-0.692,-0.545,-0.397,-0.256,-0.766,-0.558,-0.413,-0.730,-1.289,-0.890,-0.658,-0.832,-0.629,-0.666,-1.001,-0.735,-0.689,-0.771,-1.289,-1.030,-0.967,-0.914,-0.791,-0.701,-1.014,-0.847,-0.783,-0.944,-1.289,-0.833,-0.591,-0.777,-0.570,-0.607,-0.937,-0.665,-0.606,-0.665,3.000
-0.972,-0.627,-0.646,-0.360,-0.359,-0.154,-0.653,-0.517,-0.295,-0.607,-0.972,-0.637,-0.388,-0.594,-0.463,-0.494,-0.769,-0.548,-0.469,-0.443,-0.972,-0.735,-0.897,-0.573,-0.584,-0.474,-0.709,-0.650,-0.566,-0.804,-0.972,-0.743,-0.578,-0.701,-0.563,-0.598,-0.864,-0.676,-0.639,-0.725,9.000
-1.092,-0.455,-0.451,-0.379,-0.330,-0.361,-0.510,-0.372,-0.333,-0.467,-1.092,-0.324,-0.047,-0.595,-0.264,-0.541,-0.454,-0.219,-0.186,-0.091,-1.092,-0.531,-1.257,-0.346,-0.501,-0.192,-0.463,-0.603,-0.464,-1.145,-1.092,-0.516,-0.749,-0.563,-0.576,-0.733,-0.751,-0.639,-0.587,-0.776,7.000
-0.828,-0.539,-0.599,-0.356,-0.323,-0.237,-0.526,-0.422,-0.306,-0.584,-0.828,-0.516,-0.454,-0.461,-0.377,-0.463,-0.631,-0.487,-0.438,-0.574,-0.828,-0.608,-0.732,-0.431,-0.435,-0.307,-0.577,-0.512,-0.402,-0.721,-0.828,-0.640,-0.568,-0.602,-0.538,-0.576,-0.748,-0.639,-0.610,-0.700,9.000
-1.204,-0.728,-1.083,-0.556,-0.543,-0.351,-0.716,-0.632,-0.535,-1.062,-1.204,-0.865,-0.915,-0.834,-0.761,-0.816,-0.996,-0.843,-0.812,-0.976,-1.204,-1.088,-1.014,-1.043,-0.966,-0.924,-1.085,-0.998,-0.967,-1.019,-1.204,-0.827,-1.001,-0.810,-0.813,-0.900,-0.982,-0.884,-0.863,-1.062,12.000
-1.290,-0.703,-0.653,-0.502,-0.354,-0.271,-0.733,-0.525,-0.429,-0.790,-1.290,-0.826,-0.639,-0.776,-0.572,-0.645,-0.960,-0.676,-0.639,-0.751,-1.290,-1.072,-1.014,-0.984,-0.869,-0.791,-1.075,-0.932,-0.874,-1.021,-1.290,-0.839,-0.680,-0.790,-0.623,-0.687,-0.957,-0.710,-0.660,-0.741,3.000
-1.166,-0.509,-0.354,-0.250,-0.047,-0.073,-0.515,-0.247,-0.177,-0.457,-1.166,-0.624,-0.294,-0.627,-0.341,-0.497,-0.762,-0.402,-0.377,-0.381,-1.166,-0.911,-0.651,-0.783,-0.580,-0.472,-0.940,-0.676,-0.576,-0.675,-1.166,-0.601,-0.328,-0.595,-0.379,-0.501,-0.750,-0.449,-0.389,-0.388,14.000
-1.171,-0.366,-0.276,-0.154,-0.060,-0.049,-0.343,-0.173,-0.069,-0.188,-1.171,-0.431,-0.089,-0.527,-0.282,-0.495,-0.511,-0.229,-0.252,-0.071,-1.171,-0.787,-0.753,-0.607,-0.458,-0.355,-0.765,-0.557,-0.470,-0.753,-1.171,-0.549,-0.178,-0.574,-0.299,-0.464,-0.661,-0.346,-0.297,-0.234,6.000
-1.257,-0.621,-0.358,-0.389,-0.217,-0.064,-0.607,-0.331,-0.148,-0.223,-1.257,-0.549,-0.289,-0.597,-0.386,-0.561,-0.635,-0.359,-0.334,-0.254,-1.257,-0.784,-0.805,-0.586,-0.464,-0.340,-0.769,-0.556,-0.460,-0.751,-1.257,-0.678,-0.201,-0.655,-0.292,-0.413,-0.775,-0.374,-0.323,-0.289,6.000
-0.940,-0.348,-0.547,-0.227,-0.159,-0.123,-0.564,-0.335,-0.246,-0.830,-0.940,-0.392,-0.312,-0.447,-0.324,-0.525,-0.641,-0.395,-0.411,-0.533,-0.940,-0.665,-0.595,-0.438,-0.384,-0.248,-0.666,-0.530,-0.377,-0.607,-0.940,-0.607,-0.584,-0.624,-0.524,-0.703,-0.693,-0.549,-0.514,-0.537,14.000
-1.061,-0.561,-0.625,-0.382,-0.344,-0.194,-0.609,-0.497,-0.352,-0.692,-1.061,-0.643,-0.380,-0.646,-0.450,-0.526,-0.813,-0.550,-0.511,-0.531,-1.061,-0.646,-0.578,-0.466,-0.377,-0.304,-0.616,-0.436,-0.364,-0.572,-1.061,-0.572,-0.313,-0.592,-0.380,-0.468,-0.739,-0.446,-0.422,-0.387,8.000
-1.450,-1.200,-1.218,-1.110,-1.019,-0.955,-1.208,-1.072,-1.039,-1.258,-1.450,-1.080,-1.119,-1.018,-0.939,-0.970,-1.169,-1.008,-0.981,-1.162,-1.450,-1.158,-1.254,-1.061,-0.998,-0.919,-1.157,-1.029,-0.996,-1.256,-1.450,-1.179,-1.105,-1.123,-1.001,-0.996,-1.253,-1.083,-1.047,-1.180,4.000
-1.230,-0.444,-0.086,-0.257,-0.081,-0.073,-0.477,-0.203,-0.115,-0.030,-1.230,-0.492,-0.131,-0.542,-0.269,-0.477,-0.558,-0.263,-0.269,-0.104,-1.230,-0.823,-0.866,-0.647,-0.540,-0.435,-0.808,-0.629,-0.539,-0.829,-1.230,-0.593,-0.131,-0.619,-0.319,-0.457,-0.676,-0.352,-0.331,-0.213,6.000
-1.176,-0.482,-0.267,-0.377,-0.298,-0.313,-0.510,-0.305,-0.241,-0.239,-1.176,-0.358,-0.101,-0.607,-0.280,-0.541,-0.474,-0.227,-0.207,-0.073,-1.176,-0.589,-1.224,-0.405,-0.499,-0.233,-0.509,-0.614,-0.516,-1.164,-1.176,-0.558,-0.766,-0.570,-0.575,-0.736,-0.719,-0.624,-0.548,-0.710,7.000
-0.591,-0.150,-0.154,0.040,0.053,0.175,-0.248,-0.066,0.083,-0.187,-0.591,-0.283,-0.050,-0.339,-0.218,-0.343,-0.511,-0.300,-0.312,-0.321,-0.591,-0.387,-0.622,-0.318,-0.389,-0.356,-0.408,-0.394,-0.388,-0.651,-0.591,-0.330,-0.199,-0.481,-0.322,-0.548,-0.633,-0.411,-0.431,-0.482,8.000
-1.164,-0.789,-0.849,-0.684,-0.594,-0.536,-0.812,-0.657,-0.631,-0.887,-1.164,-0.829,-0.738,-0.775,-0.640,-0.695,-0.941,-0.740,-0.715,-0.852,-1.164,-0.902,-1.037,-0.741,-0.690,-0.552,-0.862,-0.755,-0.685,-0.966,-1.164,-0.771,-0.702,-0.740,-0.618,-0.672,-0.899,-0.702,-0.663,-0.756,2.000
-1.077,-0.428,-0.301,-0.383,-0.319,-0.300,-0.558,-0.341,-0.330,-0.292,-1.077,-0.247,-0.119,-0.568,-0.274,-0.612,-0.493,-0.213,-0.207,-0.067,-1.077,-0.458,-1.117,-0.385,-0.507,-0.274,-0.585,-0.644,-0.570,-1.300,-1.077,-0.574,-0.777,-0.557,-0.601,-0.793,-0.691,-0.648,-0.590,-0.743,7.000
-1.246,-0.720,-0.436,-0.521,-0.347,-0.185,-0.716,-0.465,-0.287,-0.365,-1.246,-0.612,-0.382,-0.659,-0.419,-0.601,-0.735,-0.424,-0.398,-0.363,-1.246,-0.751,-0.949,-0.553,-0.504,-0.375,-0.717,-0.597,-0.505,-0.902,-1.246,-0.726,-0.448,-0.700,-0.460,-0.575,-0.819,-0.531,-0.474,-0.486,6.000
-1.091,-0.492,-0.104,-0.333,-0.114,-0.075,-0.496,-0.261,-0.162,-0.092,-1.091,-0.435,-0.183,-0.560,-0.332,-0.539,-0.585,-0.323,-0.300,-0.203,-1.091,-0.616,-0.773,-0.444,-0.398,-0.301,-0.603,-0.467,-0.378,-0.771,-1.091,-0.523,-0.285,-0.590,-0.368,-0.482,-0.668,-0.401,-0.326,-0.251,6.000
-1.238,-0.706,-0.292,-0.469,-0.198,-0.120,-0.720,-0.285,-0.239,-0.276,-1.238,-0.557,0.040,-0.562,-0.239,-0.318,-0.604,-0.194,-0.190,0.038,-1.238,-0.580,-0.121,-0.279,-0.056,-0.074,-0.540,-0.215,-0.117,-0.163,-1.238,-0.585,-0.034,-0.613,-0.286,-0.389,-0.666,-0.280,-0.256,-0.087,13.000
-1.197,-0.496,-0.342,-0.355,-0.283,-0.275,-0.492,-0.325,-0.262,-0.332,-1.197,-0.363,-0.077,-0.574,-0.297,-0.566,-0.427,-0.230,-0.192,-0.078,-1.197,-0.583,-1.188,-0.395,-0.480,-0.227,-0.550,-0.621,-0.491,-1.130,-1.197,-0.557,-0.723,-0.583,-0.576,-0.743,-0.754,-0.629,-0.576,-0.734,7.000
-1.227,-0.937,-0.839,-0.714,-0.616,-0.444,-0.907,-0.725,-0.541,-0.762,-1.227,-0.938,-0.604,-0.847,-0.620,-0.565,-1.009,-0.731,-0.628,-0.675,-1.227,-0.987,-1.012,-0.836,-0.762,-0.633,-0.953,-0.832,-0.729,-0.949,-1.227,-0.933,-0.755,-0.861,-0.681,-0.668,-1.021,-0.796,-0.716,-0.820,9.000
-0.950,-0.406,-0.346,-0.228,-0.139,-0.099,-0.508,-0.263,-0.156,-0.433,-0.950,-0.552,-0.372,-0.547,-0.422,-0.516,-0.720,-0.501,-0.491,-0.534,-0.950,-0.581,-0.623,-0.403,-0.360,-0.322,-0.542,-0.416,-0.359,-0.641,-0.950,-0.493,-0.312,-0.498,-0.353,-0.485,-0.634,-0.404,-0.417,-0.465,8.000
-1.216,-0.549,-0.236,-0.409,-0.296,-0.218,-0.592,-0.308,-0.229,-0.249,-1.216,-0.396,-0.080,-0.641,-0.280,-0.528,-0.490,-0.236,-0.200,-0.023,-1.216,-0.609,-1.158,-0.423,-0.498,-0.285,-0.513,-0.613,-0.479,-1.064,-1.216,-0.596,-0.644,-0.571,-0.516,-0.697,-0.710,-0.577,-0.480,-0.612,7.000
-1.086,-0.750,-0.749,-0.496,-0.474,-0.283,-0.713,-0.552,-0.355,-0.628,-1.086,-0.726,-0.397,-0.672,-0.476,-0.493,-0.835,-0.555,-0.479,-0.483,-1.086,-0.789,-0.856,-0.629,-0.571,-0.454,-0.783,-0.654,-0.565,-0.856,-1.086,-0.777,-0.698,-0.733,-0.620,-0.656,-0.916,-0.738,-0.688,-0.814,9.000
-1.191,-0.456,-0.438,-0.252,-0.177,-0.112,-0.537,-0.314,-0.205,-0.476,-1.191,-0.525,-0.218,-0.565,-0.363,-0.504,-0.619,-0.354,-0.321,-0.202,-1.191,-0.644,-0.679,-0.428,-0.340,-0.214,-0.632,-0.456,-0.335,-0.698,-1.191,-0.636,-0.289,-0.565,-0.362,-0.427,-0.690,-0.412,-0.349,-0.328,10.000
-1.213,-0.737,-0.843,-0.574,-0.525,-0.412,-0.740,-0.599,-0.512,-0.852,-1.213,-0.802,-0.678,-0.735,-0.600,-0.635,-0.900,-0.687,-0.640,-0.745,-1.213,-0.878,-0.937,-0.738,-0.654,-0.519,-0.893,-0.732,-0.637,-0.939,-1.213,-0.765,-0.566,-0.713,-0.535,-0.592,-0.890,-0.637,-0.615,-0.702,2.000
-1.266,-0.486,-0.206,-0.245,-0.047,-0.053,-0.481,-0.153,-0.074,-0.091,-1.266,-0.465,-0.119,-0.534,-0.248,-0.490,-0.527,-0.201,-0.233,-0.072,-1.266,-0.802,-0.831,-0.605,-0.477,-0.361,-0.794,-0.585,-0.484,-0.794,-1.266,-0.637,-0.210,-0.612,-0.311,-0.430,-0.725,-0.350,-0.308,-0.281,6.000
-1.107,-0.709,-0.510,-0.537,-0.347,-0.271,-0.747,-0.461,-0.358,-0.534,-1.107,-0.720,-0.385,-0.669,-0.391,-0.441,-0.836,-0.507,-0.448,-0.491,-1.107,-0.810,-0.840,-0.606,-0.513,-0.332,-0.763,-0.635,-0.491,-0.777,-1.107,-0.786,-0.634,-0.683,-0.534,-0.547,-0.835,-0.637,-0.564,-0.658,9.000
-1.198,-0.504,-0.213,-0.305,-0.104,-0.059,-0.567,-0.220,-0.052,-0.128,-1.198,-0.451,-0.082,-0.562,-0.286,-0.487,-0.558,-0.216,-0.239,-0.073,-1.198,-0.711,-0.788,-0.497,-0.375,-0.264,-0.686,-0.504,-0.399,-0.780,-1.198,-0.633,-0.184,-0.645,-0.330,-0.460,-0.713,-0.375,-0.331,-0.264,6.000
-1.118,-0.554,-0.394,-0.449,-0.365,-0.371,-0.504,-0.361,-0.318,-0.378,-1.118,-0.375,-0.007,-0.617,-0.274,-0.452,-0.527,-0.276,-0.204,-0.132,-1.118,-0.590,-1.341,-0.373,-0.586,-0.251,-0.461,-0.655,-0.501,-1.107,-1.118,-0.478,-0.539,-0.521,-0.452,-0.596,-0.745,-0.559,-0.465,-0.675,7.000
-1.228,-0.752,-1.191,-0.551,-0.623,-0.352,-0.736,-0.727,-0.598,-1.181,-1.228,-0.845,-0.925,-0.820,-0.772,-0.857,-0.994,-0.853,-0.841,-1.024,-1.228,-1.050,-0.962,-0.990,-0.879,-0.843,-1.077,-0.944,-0.908,-1.009,-1.228,-0.787,-0.954,-0.768,-0.764,-0.877,-0.943,-0.823,-0.810,-0.988,12.000
-0.935,-0.346,-0.262,-0.032,-0.037,0.082,-0.294,-0.125,0.018,-0.205,-0.935,-0.353,0.072,-0.509,-0.257,-0.469,-0.460,-0.172,-0.219,-0.025,-0.935,-0.480,-0.036,-0.128,-0.060,-0.079,-0.310,-0.093,0.026,-0.047,-0.935,-0.341,0.068,-0.505,-0.253,-0.471,-0.449,-0.186,-0.197,0.002,13.000
-0.886,-0.502,-0.667,-0.277,-0.264,-0.151,-0.447,-0.398,-0.298,-0.677,-0.886,-0.588,-0.349,-0.594,-0.407,-0.467,-0.774,-0.528,-0.477,-0.539,-0.886,-0.587,-0.636,-0.491,-0.441,-0.357,-0.613,-0.495,-0.449,-0.675,-0.886,-0.448,-0.294,-0.513,-0.345,-0.534,-0.661,-0.406,-0.398,-0.427,8.000
-1.111,-0.589,-0.583,-0.389,-0.324,-0.240,-0.627,-0.476,-0.348,-0.669,-1.111,-0.726,-0.366,-0.711,-0.443,-0.500,-0.895,-0.565,-0.527,-0.543,-1.111,-0.741,-0.702,-0.582,-0.498,-0.367,-0.724,-0.561,-0.449,-0.673,-1.111,-0.608,-0.357,-0.629,-0.413,-0.493,-0.765,-0.474,-0.434,-0.390,8.000
-1.279,-1.035,-1.075,-0.964,-0.897,-0.872,-1.066,-0.943,-0.928,-1.140,-1.279,-0.888,-0.977,-0.856,-0.813,-0.898,-1.027,-0.885,-0.892,-1.088,-1.279,-0.925,-1.151,-0.807,-0.785,-0.661,-0.926,-0.825,-0.792,-1.169,-1.279,-0.968,-0.961,-0.917,-0.836,-0.857,-1.072,-0.927,-0.902,-1.058,4.000
-1.229,-0.445,-0.466,-0.314,-0.320,-0.343,-0.458,-0.381,-0.277,-0.482,-1.229,-0.304,-0.143,-0.537,-0.286,-0.605,-0.415,-0.216,-0.185,-0.100,-1.229,-0.569,-1.066,-0.371,-0.411,-0.200,-0.576,-0.598,-0.489,-1.151,-1.229,-0.588,-0.782,-0.610,-0.597,-0.760,-0.763,-0.630,-0.587,-0.732,7.000
-1.360,-0.832,-0.785,-0.678,-0.494,-0.390,-0.886,-0.648,-0.558,-0.907,-1.360,-0.861,-0.664,-0.824,-0.598,-0.688,-1.014,-0.706,-0.676,-0.796,-1.360,-1.103,-1.030,-0.992,-0.853,-0.767,-1.097,-0.935,-0.870,-1.062,-1.360,-0.991,-0.892,-0.934,-0.800,-0.826,-1.093,-0.892,-0.841,-0.957,3.000
-1.023,-0.440,-0.526,-0.195,-0.194,-0.056,-0.468,-0.342,-0.166,-0.545,-1.023,-0.523,-0.198,-0.544,-0.353,-0.478,-0.658,-0.389,-0.351,-0.301,-1.023,-0.614,-0.539,-0.422,-0.325,-0.258,-0.567,-0.406,-0.346,-0.551,-1.023,-0.558,-0.317,-0.536,-0.319,-0.429,-0.687,-0.401,-0.375,-0.378,8.000
