22.000,125.000,9.000,0.000,0.000,2.278,1.806,2.444,1.344,58.222,50.222,73.778,50.667,-24.000,46.667,-22.667,73.778,0.324,-2.113,4.000
200.000,189.000,9.000,0.000,0.000,1.111,1.089,3.167,1.006,49.667,45.111,60.889,43.000,-13.667,33.667,-20.000,60.889,0.294,-1.973,6.000
16.000,246.000,9.000,0.111,0.000,2.389,1.085,1.722,1.752,9.407,9.556,10.111,8.556,0.444,2.111,-2.556,10.333,0.163,-1.191,7.000
103.000,65.000,9.000,0.000,0.000,1.278,1.084,1.222,0.911,60.148,53.778,73.889,52.778,-19.111,41.222,-22.111,73.889,0.287,-2.042,4.000
145.000,34.000,9.000,0.111,0.000,0.556,0.341,1.889,1.141,137.037,131.444,146.667,133.000,-16.778,28.889,-12.111,146.667,0.105,-2.200,2.000
233.000,184.000,9.000,0.000,0.000,0.500,0.078,0.778,0.785,11.852,9.778,9.889,15.889,-6.222,-5.889,12.111,15.889,0.406,2.129,7.000
42.000,188.000,9.000,0.000,0.000,1.833,1.811,1.389,1.752,30.778,27.556,38.111,26.667,-9.667,22.000,-12.333,38.111,0.302,-2.016,6.000
224.000,63.000,9.000,0.000,0.000,0.778,0.296,0.667,0.178,120.222,108.444,137.556,114.667,-35.333,52.000,-16.667,137.556,0.211,-2.316,2.000
217.000,80.000,9.000,0.000,0.000,0.556,0.584,2.778,0.720,15.852,11.889,23.222,12.444,-11.889,22.111,-10.222,23.222,0.490,-2.142,5.000
121.000,102.000,9.000,0.111,0.000,2.944,1.855,1.222,0.861,51.667,47.111,62.333,45.556,-13.667,32.000,-18.333,62.333,0.269,-1.995,4.000
219.000,176.000,9.000,0.000,0.111,2.111,1.858,5.111,2.841,60.296,53.333,75.667,51.889,-20.889,46.111,-25.222,75.667,0.314,-2.031,6.000
245.000,93.000,9.000,0.111,0.000,2.889,3.896,1.944,4.907,86.296,70.667,112.111,76.111,-46.889,77.444,-30.556,112.111,0.370,-2.232,2.000
149.000,182.000,9.000,0.111,0.000,3.111,3.209,7.000,5.649,39.852,37.222,47.333,35.000,-7.889,22.444,-14.556,47.333,0.248,-1.868,6.000
228.000,143.000,9.000,0.000,0.000,0.500,0.344,0.667,0.311,5.296,6.667,6.222,3.000,4.111,2.778,-6.889,6.778,0.556,-0.915,1.000
108.000,212.000,9.000,0.000,0.000,2.000,1.422,1.556,1.985,8.037,6.000,6.778,11.333,-6.111,-3.778,9.889,11.333,0.513,2.243,7.000
86.000,155.000,9.000,0.000,0.000,4.278,10.552,5.389,60.241,8.741,6.667,12.889,6.667,-6.222,12.444,-6.222,12.889,0.392,-2.079,5.000
138.000,144.000,9.000,0.000,0.000,0.889,0.861,0.278,0.534,0.667,0.556,1.000,0.444,-0.333,1.000,-0.667,1.000,0.370,-1.904,5.000
4.000,210.000,9.000,0.000,0.000,4.722,4.019,5.722,2.185,49.741,44.222,62.222,42.778,-16.556,37.444,-20.889,62.222,0.314,-2.014,6.000
120.000,227.000,9.000,0.000,0.000,1.444,1.186,1.889,0.807,12.630,9.444,11.000,17.444,-9.556,-4.889,14.444,17.444,0.458,2.292,7.000
84.000,200.000,9.000,0.000,0.000,4.722,2.703,2.500,1.531,56.667,50.667,70.222,49.111,-18.000,40.667,-22.667,70.222,0.301,-2.015,6.000
254.000,73.000,9.000,0.000,0.000,6.667,7.866,9.444,12.330,34.704,20.556,57.333,26.222,-42.444,67.889,-25.444,57.333,0.651,-2.256,3.000
199.000,100.000,9.000,0.000,0.000,2.389,1.441,2.444,6.030,6.074,2.778,11.556,3.889,-9.889,16.444,-6.556,11.556,0.774,-2.226,3.000
177.000,181.000,9.000,0.000,0.000,4.278,1.731,2.556,1.486,60.630,53.667,75.667,52.556,-20.889,45.111,-24.222,75.667,0.307,-2.045,6.000
18.000,90.000,9.000,0.000,0.000,1.056,0.374,0.667,0.222,2.815,0.556,6.889,1.000,-6.778,12.222,-5.444,6.889,0.926,-2.164,3.000
170.000,113.000,9.000,0.000,0.000,2.833,0.624,1.222,0.689,28.333,24.333,34.889,25.778,-12.000,19.667,-7.667,34.889,0.302,-2.236,5.000
189.000,141.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
80.000,184.000,9.000,0.000,0.000,3.444,11.852,4.167,5.856,17.630,13.556,17.111,22.222,-12.222,-1.556,13.778,22.222,0.398,2.524,7.000
147.000,193.000,9.000,0.000,0.000,6.611,3.605,7.056,5.410,51.741,46.556,63.000,45.667,-15.556,33.778,-18.222,63.000,0.275,-2.080,6.000
97.000,46.000,9.000,0.000,0.000,1.667,1.619,2.222,1.409,62.333,53.222,79.111,54.667,-27.333,50.333,-23.000,79.111,0.327,-2.152,4.000
235.000,88.000,9.000,0.000,0.000,0.611,0.241,0.944,0.330,2.778,0.444,6.444,1.444,-7.000,11.000,-4.000,6.444,0.938,-2.270,3.000
143.000,186.000,9.000,0.000,0.000,2.333,2.319,2.778,2.527,54.963,49.111,67.889,47.889,-17.556,38.778,-21.222,67.889,0.296,-2.029,6.000
196.000,95.000,9.000,0.000,0.000,1.722,1.124,1.333,1.265,7.630,6.778,10.778,5.333,-2.556,9.444,-6.889,10.778,0.513,-1.749,5.000
143.000,34.000,9.000,0.000,0.000,1.056,0.929,1.389,0.880,125.481,113.667,142.000,120.778,-35.444,49.556,-14.111,142.000,0.200,-2.357,2.000
89.000,53.000,9.000,0.000,0.000,2.111,1.719,2.833,3.011,27.074,22.778,38.333,20.111,-12.889,33.778,-20.889,38.333,0.475,-1.937,1.000
142.000,183.000,9.000,0.111,0.000,1.000,0.869,1.556,1.486,43.185,40.222,52.000,37.333,-8.889,26.444,-17.556,52.000,0.282,-1.888,6.000
189.000,187.000,9.000,0.000,0.000,1.222,1.004,3.056,2.389,48.519,44.111,59.889,41.556,-13.222,34.111,-20.889,59.889,0.306,-1.947,6.000
86.000,140.000,9.000,0.000,0.000,5.444,4.769,3.056,2.678,9.926,6.000,15.111,8.667,-11.778,15.556,-3.778,15.111,0.628,-2.418,3.000
174.000,188.000,9.000,0.000,0.000,2.889,2.880,3.611,2.235,50.407,45.444,62.000,43.778,-14.889,34.778,-19.889,62.000,0.294,-1.995,6.000
190.000,188.000,9.000,0.000,0.000,2.000,1.563,2.278,1.782,49.704,44.667,61.778,42.667,-15.111,36.222,-21.111,61.778,0.309,-1.985,6.000
81.000,158.000,9.000,0.000,0.000,2.833,1.144,1.444,1.763,21.037,16.778,29.000,17.333,-12.778,23.889,-11.111,29.000,0.419,-2.143,4.000
98.000,133.000,9.000,0.000,0.000,0.556,0.172,0.389,0.328,0.963,0.000,2.778,0.111,-2.889,5.444,-2.556,2.778,1.000,-2.123,3.000
58.000,128.000,9.000,0.111,0.000,2.944,1.756,2.444,1.682,16.481,10.111,25.889,13.444,-19.111,28.222,-9.111,25.889,0.613,-2.316,3.000
67.000,118.000,9.000,0.000,0.000,1.111,0.385,2.278,4.285,21.111,20.222,27.333,15.778,-2.667,18.667,-16.000,27.333,0.417,-1.621,1.000
217.000,23.000,9.000,0.000,0.000,1.056,0.612,1.167,0.548,124.444,111.889,141.667,119.778,-37.667,51.667,-14.000,141.667,0.210,-2.371,2.000
111.000,246.000,9.000,0.000,0.000,3.167,2.095,5.833,4.114,25.889,21.111,22.444,34.111,-14.333,-10.333,24.667,34.111,0.389,2.214,7.000
83.000,198.000,9.000,0.000,0.000,2.389,1.497,4.833,3.009,59.778,53.111,74.000,52.222,-20.000,42.667,-22.667,74.000,0.296,-2.051,6.000
121.000,120.000,9.000,0.000,0.000,0.944,0.251,0.722,0.880,3.519,1.111,6.556,2.889,-7.222,9.111,-1.889,6.556,0.840,-2.434,3.000
182.000,186.000,9.000,0.111,0.000,3.667,2.044,1.778,1.241,48.444,43.778,59.889,41.667,-14.000,34.333,-20.333,59.889,0.305,-1.973,6.000
86.000,88.000,9.000,0.111,0.000,2.056,1.885,1.722,3.396,21.148,21.444,26.333,15.667,0.889,15.556,-16.444,26.333,0.405,-1.513,1.000
191.000,101.000,9.000,0.000,0.000,1.111,0.779,1.111,1.186,45.037,39.000,57.111,39.000,-18.111,36.222,-18.111,57.111,0.323,-2.094,4.000
101.000,72.000,9.000,0.000,0.000,2.500,4.744,1.778,6.296,26.481,23.556,35.778,20.111,-8.778,27.889,-19.111,35.778,0.437,-1.846,1.000
180.000,116.000,9.000,0.000,0.000,2.944,1.611,1.333,0.816,33.185,29.111,41.667,28.778,-12.222,25.444,-13.222,41.667,0.309,-2.068,4.000
211.000,154.000,9.000,0.000,0.000,0.111,0.030,0.389,0.063,0.259,0.000,0.778,0.000,-0.778,1.556,-0.778,0.778,0.556,-2.094,5.000
33.000,132.000,9.000,0.111,0.000,1.056,0.998,1.722,0.998,1.963,0.667,4.222,1.000,-3.889,6.778,-2.889,4.222,0.677,-2.152,3.000
235.000,249.000,9.000,0.000,0.111,1.611,2.426,2.667,1.506,22.852,19.778,21.222,27.556,-9.222,-4.889,14.111,27.556,0.287,2.283,7.000
2.000,95.000,9.000,0.111,0.000,2.056,1.340,0.889,0.911,55.630,47.444,71.667,47.778,-24.556,48.111,-23.556,71.667,0.338,-2.108,4.000
197.000,58.000,9.000,0.000,0.000,0.833,0.624,1.444,1.004,122.259,110.444,138.778,117.556,-35.444,49.556,-14.111,138.778,0.204,-2.357,2.000
96.000,80.000,9.000,0.111,0.000,1.556,4.163,2.500,1.900,26.000,24.000,34.444,19.556,-6.000,25.333,-19.333,34.444,0.432,-1.774,1.000
27.000,189.000,9.000,0.000,0.000,1.000,0.311,2.611,2.507,32.778,29.000,40.667,28.667,-11.333,23.667,-12.333,40.667,0.298,-2.064,6.000
147.000,34.000,9.000,0.000,0.000,4.611,4.155,0.778,0.779,47.593,41.111,60.000,41.667,-19.444,37.222,-17.778,60.000,0.318,-2.123,4.000
58.000,217.000,9.000,0.000,0.000,1.389,1.063,1.667,1.350,11.926,9.778,9.000,17.000,-6.444,-8.778,15.222,17.000,0.487,2.007,7.000
166.000,185.000,9.000,0.000,0.000,1.944,0.251,2.000,0.211,54.222,48.556,67.222,46.889,-17.000,39.000,-22.000,67.222,0.303,-2.008,6.000
164.000,45.000,9.000,0.000,0.000,1.056,0.596,1.000,0.222,101.926,88.111,124.556,93.111,-41.444,67.889,-26.444,124.556,0.293,-2.238,2.000
124.000,183.000,9.000,0.000,0.000,1.778,0.430,2.278,4.196,18.185,14.222,17.111,23.222,-11.889,-3.222,15.111,23.222,0.390,2.428,7.000
13.000,103.000,9.000,0.000,0.000,1.389,0.596,2.278,2.152,16.148,17.667,19.111,11.667,4.556,8.889,-13.444,19.444,0.399,-1.219,1.000
18.000,123.000,9.000,0.000,0.000,0.722,0.863,0.611,0.419,1.074,0.111,2.667,0.444,-2.889,4.778,-1.889,2.667,0.981,-2.169,3.000
33.000,114.000,9.000,0.000,0.000,0.556,0.074,0.500,0.211,16.111,11.778,24.111,12.444,-13.000,24.000,-11.000,24.111,0.511,-2.149,5.000
184.000,15.000,9.000,0.000,0.000,0.444,0.252,0.778,0.119,140.778,134.333,150.111,137.889,-19.333,28.000,-8.667,150.111,0.105,-2.328,2.000
104.000,103.000,9.000,0.111,0.000,0.944,0.534,0.667,0.596,58.889,52.222,72.667,51.778,-20.000,41.333,-21.333,72.667,0.287,-2.071,4.000
112.000,201.000,9.000,0.000,0.000,2.833,1.295,3.111,1.785,21.296,16.667,20.333,26.889,-13.889,-2.889,16.778,26.889,0.382,2.468,7.000
83.000,126.000,9.000,0.000,0.000,0.722,0.534,0.944,0.574,11.185,5.222,20.000,8.333,-17.889,26.444,-8.556,20.000,0.739,-2.314,3.000
62.000,200.000,9.000,0.000,0.000,2.278,2.134,3.778,1.785,61.037,54.111,76.444,52.556,-20.778,46.222,-25.444,76.444,0.313,-2.027,6.000
113.000,130.000,9.000,0.000,0.000,0.278,0.251,0.333,0.365,0.889,0.000,2.556,0.111,-2.667,5.000,-2.333,2.556,1.000,-2.123,3.000
131.000,15.000,9.000,0.111,0.000,0.889,1.052,1.889,2.163,130.148,119.667,145.333,125.444,-31.444,45.556,-14.111,145.333,0.176,-2.325,2.000
96.000,119.000,9.000,0.000,0.000,0.333,0.089,0.556,0.207,1.444,0.000,4.222,0.111,-4.333,8.333,-4.000,4.222,1.000,-2.114,3.000
12.000,154.000,9.000,0.000,0.000,3.222,3.052,2.333,3.200,19.704,14.889,28.556,15.667,-14.444,26.556,-12.111,28.556,0.480,-2.143,4.000
28.000,188.000,9.000,0.000,0.000,1.444,1.496,5.111,19.007,29.963,26.889,36.444,26.556,-9.222,19.444,-10.222,36.444,0.276,-2.084,6.000
26.000,93.000,9.000,0.000,0.000,2.500,0.211,2.111,9.141,20.370,18.889,26.778,15.444,-4.444,19.222,-14.778,26.778,0.419,-1.730,1.000
138.000,133.000,9.000,0.000,0.000,0.667,0.444,1.167,0.211,6.444,7.778,7.889,3.667,4.000,4.333,-8.333,8.222,0.558,-1.078,1.000
4.000,248.000,9.000,0.000,0.000,3.333,1.814,3.222,1.259,19.556,15.556,16.667,26.444,-12.000,-8.667,20.667,26.444,0.422,2.205,7.000
173.000,158.000,9.000,0.111,0.000,1.889,3.674,1.167,0.478,8.370,7.111,11.778,6.222,-3.778,10.222,-6.444,11.778,0.473,-1.905,4.000
96.000,133.000,9.000,0.000,0.000,0.056,0.019,0.222,0.030,0.481,0.000,1.444,0.000,-1.444,2.889,-1.444,1.444,1.000,-2.094,3.000
42.000,57.000,9.000,0.000,0.000,1.389,0.976,1.000,0.365,65.704,59.444,79.444,58.222,-18.778,41.222,-22.444,79.444,0.267,-2.031,4.000
146.000,201.000,9.000,0.000,0.000,0.611,0.328,1.056,0.800,10.667,8.667,7.000,16.333,-6.000,-11.000,17.000,16.333,0.571,1.909,7.000
118.000,126.000,9.000,0.000,0.000,0.667,0.400,1.833,2.122,20.556,16.111,28.667,16.889,-13.333,24.333,-11.000,28.667,0.437,-2.159,4.000
133.000,181.000,9.000,0.000,0.000,2.389,2.165,4.778,2.865,41.259,37.778,49.556,36.444,-10.444,24.889,-14.444,49.556,0.266,-1.998,6.000
33.000,108.000,9.000,0.000,0.000,2.944,4.596,6.833,16.833,40.000,36.000,48.222,35.778,-12.000,24.667,-12.667,48.222,0.267,-2.080,4.000
151.000,57.000,9.000,0.000,0.000,1.056,0.774,1.611,0.419,100.444,86.222,122.222,92.889,-42.667,65.333,-22.667,122.222,0.295,-2.288,2.000
212.000,239.000,9.000,0.000,0.000,1.944,1.452,2.333,2.821,10.370,7.667,9.667,13.778,-8.111,-2.111,10.222,13.778,0.446,2.426,7.000
54.000,133.000,9.000,0.000,0.000,1.556,1.007,0.500,0.344,5.370,3.667,9.000,3.444,-5.111,10.889,-5.778,9.000,0.630,-2.048,5.000
235.000,81.000,9.000,0.000,0.000,1.389,0.419,0.778,0.296,3.481,1.000,7.444,2.000,-7.444,11.889,-4.444,7.444,0.881,-2.248,3.000
59.000,120.000,9.000,0.000,0.000,2.167,1.986,1.444,1.870,19.074,10.556,33.111,13.556,-25.556,42.111,-16.556,33.111,0.681,-2.231,3.000
172.000,218.000,9.000,0.000,0.000,2.556,2.430,1.611,2.419,14.926,11.889,13.778,19.111,-9.111,-3.444,12.556,19.111,0.386,2.362,7.000
53.000,78.000,9.000,0.111,0.000,1.222,1.026,2.667,2.290,106.852,93.222,125.667,101.667,-40.889,56.444,-15.556,125.667,0.258,-2.368,2.000
138.000,21.000,9.000,0.000,0.000,0.667,0.760,1.000,0.516,127.296,116.222,143.111,122.556,-33.222,47.444,-14.222,143.111,0.188,-2.339,2.000
59.000,139.000,9.000,0.000,0.000,6.889,6.963,1.667,0.800,16.370,12.444,23.667,13.000,-11.778,21.889,-10.111,23.667,0.483,-2.118,4.000
191.000,119.000,9.000,0.000,0.000,1.111,1.294,0.944,0.772,39.852,36.222,48.222,35.111,-10.889,25.111,-14.222,48.222,0.272,-2.006,4.000
108.000,111.000,9.000,0.000,0.000,0.556,0.163,2.556,0.385,3.815,4.111,5.556,1.778,0.889,5.222,-6.111,5.556,0.716,-1.437,1.000
100.000,124.000,9.000,0.000,0.000,0.278,0.063,1.000,0.444,7.074,8.222,8.778,4.222,3.444,5.111,-8.556,9.000,0.531,-1.157,1.000
247.000,197.000,9.000,0.000,0.000,0.333,0.044,0.611,0.063,6.000,4.111,4.000,9.889,-5.667,-6.000,11.667,9.889,0.617,2.075,7.000
113.000,96.000,9.000,0.000,0.000,0.944,0.507,1.111,0.341,3.815,1.111,8.556,1.778,-8.111,14.222,-6.111,8.556,0.872,-2.186,3.000
214.000,121.000,9.000,0.000,0.000,0.278,0.063,0.111,0.074,1.148,0.000,3.333,0.111,-3.444,6.556,-3.111,3.333,1.000,-2.133,3.000
152.000,152.000,9.000,0.000,0.000,0.167,0.033,2.111,4.341,1.407,1.000,2.444,0.778,-1.222,3.111,-1.889,2.444,0.439,-2.000,5.000
137.000,147.000,9.000,0.111,0.000,1.556,1.274,2.056,2.819,27.222,20.556,38.667,22.444,-20.000,34.333,-14.333,38.667,0.468,-2.205,4.000
170.000,159.000,9.000,0.111,0.000,2.278,1.421,1.611,1.182,20.519,20.333,22.333,18.889,-0.556,5.444,-4.889,22.333,0.151,-1.597,4.000
222.000,54.000,9.000,0.000,0.000,1.167,0.167,1.000,0.844,134.333,127.556,145.556,129.889,-20.333,33.667,-13.333,145.556,0.124,-2.232,2.000
155.000,80.000,9.000,0.000,0.000,1.000,0.178,1.444,0.696,96.333,82.444,119.333,87.222,-41.667,69.000,-27.333,119.333,0.309,-2.229,2.000
174.000,152.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
121.000,107.000,9.000,0.000,0.000,1.556,0.874,13.167,5.589,54.000,49.444,64.444,48.111,-13.667,31.333,-17.667,64.444,0.253,-2.004,4.000
188.000,42.000,9.000,0.000,0.000,0.778,0.544,1.667,1.265,108.926,95.667,126.222,104.889,-39.778,51.889,-12.111,126.222,0.242,-2.410,2.000
70.000,71.000,9.000,0.111,0.000,2.111,1.807,2.833,2.078,22.778,21.889,29.667,16.778,-2.667,20.667,-18.000,29.667,0.434,-1.668,1.000
229.000,147.000,9.000,0.000,0.111,4.056,14.063,2.500,1.278,27.296,20.889,38.667,22.333,-19.222,34.111,-14.889,38.667,0.457,-2.174,4.000
67.000,64.000,9.000,0.000,0.000,2.111,2.119,2.389,3.441,22.481,22.000,28.889,16.556,-1.444,19.222,-17.778,28.889,0.427,-1.626,1.000
61.000,202.000,9.000,0.000,0.000,2.278,1.879,1.889,1.004,61.630,55.000,76.000,53.889,-19.889,43.111,-23.222,76.000,0.294,-2.044,6.000
132.000,84.000,9.000,0.000,0.000,3.000,1.229,0.889,0.455,8.889,7.333,11.778,7.556,-4.667,8.667,-4.000,11.778,0.380,-2.137,4.000
51.000,56.000,9.000,0.000,0.000,0.889,0.163,0.722,0.107,126.444,116.222,141.667,121.444,-30.667,45.667,-15.000,141.667,0.179,-2.308,2.000
4.000,201.000,9.000,0.000,0.222,2.722,1.679,5.222,3.125,53.704,47.111,67.222,46.778,-19.778,40.556,-20.778,67.222,0.309,-2.075,6.000
126.000,80.000,9.000,0.000,0.000,21.056,530.552,34.611,409.396,68.778,60.333,79.556,66.444,-25.333,32.333,-7.000,79.556,0.290,-2.434,3.000
34.000,131.000,9.000,0.000,0.000,0.333,0.178,0.722,0.552,0.815,0.333,1.889,0.222,-1.444,3.222,-1.778,1.889,0.926,-2.056,5.000
47.000,127.000,9.000,0.000,0.000,1.167,0.960,1.056,0.491,17.593,9.000,30.111,13.667,-25.778,37.556,-11.778,30.111,0.701,-2.326,3.000
120.000,89.000,9.000,0.111,0.000,4.000,9.556,5.833,11.856,10.481,5.778,17.111,8.556,-14.111,19.889,-5.778,17.111,0.687,-2.357,3.000
238.000,162.000,9.000,0.222,0.000,0.944,0.712,2.667,0.730,19.000,15.778,17.333,23.889,-9.667,-5.000,14.667,23.889,0.340,2.291,7.000
8.000,21.000,9.000,0.111,0.000,0.611,0.443,2.056,1.219,125.593,113.444,142.444,120.889,-36.444,50.556,-14.111,142.444,0.204,-2.363,2.000
23.000,86.000,9.000,0.000,0.000,0.889,0.652,1.722,1.307,18.593,18.556,23.556,13.667,-0.111,14.889,-14.778,23.556,0.418,-1.542,1.000
180.000,186.000,9.000,0.111,0.000,1.500,1.798,1.944,1.782,49.630,45.000,61.333,42.556,-13.889,35.111,-21.222,61.333,0.306,-1.958,6.000
20.000,117.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000
10.000,137.000,9.000,0.000,0.000,0.556,0.074,0.278,0.019,0.926,0.111,2.667,0.000,-2.444,5.222,-2.778,2.667,1.000,-2.056,5.000
247.000,174.000,9.000,0.111,0.000,3.111,2.681,3.167,1.546,56.185,49.444,70.889,48.222,-20.222,44.111,-23.889,70.889,0.323,-2.037,6.000
144.000,35.000,9.000,0.000,0.000,2.333,2.033,2.056,1.731,37.593,32.333,47.444,33.000,-15.778,29.556,-13.778,47.444,0.320,-2.139,4.000
98.000,119.000,9.000,0.222,0.000,1.444,0.519,2.556,5.585,21.593,21.333,27.333,16.111,-0.778,17.222,-16.444,27.333,0.408,-1.579,1.000
97.000,77.000,9.000,0.000,0.111,1.222,1.852,4.444,6.563,25.185,24.111,32.333,19.111,-3.222,21.444,-18.222,32.333,0.408,-1.677,1.000
222.000,38.000,9.000,0.111,0.000,0.556,0.404,2.111,0.689,113.481,100.444,131.444,108.556,-39.111,53.889,-14.778,131.444,0.236,-2.370,2.000
142.000,100.000,9.000,0.000,0.000,0.667,0.267,1.389,0.907,22.222,21.778,28.444,16.444,-1.333,18.667,-17.333,28.444,0.422,-1.623,1.000
30.000,91.000,9.000,0.000,0.000,3.389,6.463,3.278,9.041,6.259,2.444,12.111,4.222,-11.444,17.556,-6.111,12.111,0.823,-2.283,3.000
217.000,115.000,9.000,0.000,0.000,1.167,0.344,0.556,0.385,1.889,0.222,4.667,0.778,-5.000,8.333,-3.333,4.667,0.963,-2.217,3.000
253.000,192.000,9.000,0.000,0.000,2.167,2.008,2.556,1.544,47.519,42.333,59.222,41.000,-15.556,35.111,-19.556,59.222,0.307,-2.020,6.000
141.000,17.000,9.000,0.111,0.222,3.722,4.449,5.000,2.319,44.593,40.333,54.000,39.444,-12.778,28.222,-15.444,54.000,0.268,-2.030,4.000
77.000,185.000,9.000,0.000,0.000,2.944,7.663,6.222,32.119,32.556,29.222,39.667,28.778,-10.000,21.333,-11.333,39.667,0.270,-2.085,6.000
127.000,120.000,9.000,0.000,0.000,0.500,0.478,0.722,0.596,1.519,0.111,4.111,0.333,-4.222,7.778,-3.556,4.111,0.984,-2.133,3.000
95.000,131.000,9.000,0.000,0.000,0.556,0.163,1.333,0.711,5.333,6.889,6.111,3.000,4.667,2.333,-7.000,7.222,0.593,-0.851,1.000
53.000,134.000,9.000,0.000,0.000,2.167,0.300,0.278,0.019,6.963,4.667,11.222,5.000,-6.889,12.778,-5.889,11.222,0.587,-2.138,5.000
115.000,183.000,9.000,0.000,0.000,1.056,0.772,4.722,1.020,19.852,14.556,19.000,26.000,-15.889,-2.556,18.444,26.000,0.450,2.507,7.000
198.000,183.000,9.000,0.000,0.000,1.056,1.182,3.389,1.597,54.037,48.889,66.556,46.667,-15.444,37.556,-22.111,66.556,0.299,-1.975,6.000
214.000,195.000,9.000,0.000,0.000,0.833,0.658,2.000,0.966,46.556,41.111,57.333,41.222,-16.333,32.333,-16.000,57.333,0.290,-2.101,6.000
147.000,69.000,9.000,0.000,0.000,2.056,2.907,1.889,2.563,25.667,23.444,34.444,19.111,-6.667,26.333,-19.667,34.444,0.445,-1.791,1.000
134.000,191.000,9.000,0.000,0.000,1.389,1.307,1.444,1.089,61.667,54.778,76.667,53.556,-20.667,45.000,-24.333,76.667,0.303,-2.041,6.000
71.000,180.000,9.000,0.111,0.000,1.222,0.563,3.000,1.867,22.333,18.333,21.444,27.222,-12.000,-2.667,14.667,27.222,0.327,2.454,7.000
166.000,55.000,9.000,0.000,0.000,1.389,0.819,1.167,0.700,124.111,113.889,139.333,119.111,-30.667,45.667,-15.000,139.333,0.183,-2.308,2.000
236.000,117.000,9.000,0.000,0.000,0.778,0.404,1.278,0.743,45.889,39.556,58.444,39.667,-19.000,37.667,-18.667,58.444,0.330,-2.099,4.000
40.000,142.000,9.000,0.000,0.000,0.278,0.136,0.222,0.172,1.222,0.111,3.556,0.000,-3.333,7.000,-3.667,3.556,1.000,-2.056,5.000
21.000,122.000,9.000,0.000,0.000,0.444,0.404,0.444,0.404,0.556,0.000,1.222,0.444,-1.667,2.000,-0.333,1.222,0.556,-2.445,3.000
193.000,154.000,9.000,0.000,0.000,1.722,2.552,2.000,1.867,28.148,21.556,39.556,23.333,-19.778,34.222,-14.444,39.556,0.454,-2.191,4.000
145.000,185.000,9.000,0.111,0.000,2.778,2.257,2.222,1.951,56.259,49.889,69.889,49.000,-19.111,40.889,-21.778,69.889,0.302,-2.051,6.000
19.000,147.000,9.000,0.000,0.000,0.222,0.074,0.500,0.078,4.148,3.889,6.667,1.889,-0.778,7.556,-6.778,7.000,0.713,-1.476,1.000
242.000,183.000,9.000,0.000,0.000,1.500,0.937,2.167,1.798,15.370,12.667,12.444,21.000,-8.111,-8.778,16.889,21.000,0.420,2.076,7.000
131.000,214.000,9.000,0.000,0.000,0.778,0.652,1.278,0.241,6.815,5.000,4.778,10.667,-5.444,-6.111,11.556,10.667,0.568,2.058,7.000
140.000,16.000,9.000,0.000,0.000,0.500,0.344,0.889,0.385,111.815,99.111,131.111,105.222,-38.111,57.889,-19.778,131.111,0.244,-2.294,2.000
56.000,107.000,9.000,0.000,0.111,4.556,13.407,6.778,23.185,7.963,4.556,13.000,6.333,-10.222,15.111,-4.889,13.000,0.731,-2.292,3.000
179.000,101.000,9.000,0.000,0.000,0.444,0.385,0.611,0.330,134.926,126.444,147.222,131.111,-25.444,36.889,-11.444,147.222,0.141,-2.329,2.000
2.000,44.000,9.000,0.000,0.000,2.167,2.389,2.389,1.530,18.741,17.333,25.222,13.667,-4.222,19.444,-15.222,25.222,0.458,-1.754,1.000
158.000,76.000,9.000,0.000,0.000,0.833,0.658,3.278,3.065,34.852,31.889,42.000,30.667,-8.889,21.444,-12.556,42.000,0.270,-1.981,4.000
81.000,79.000,9.000,0.000,0.000,0.444,0.074,0.889,0.652,45.815,42.889,53.889,40.667,-8.778,24.222,-15.444,53.889,0.245,-1.919,4.000
220.000,36.000,9.000,0.000,0.000,0.944,0.800,1.056,0.854,114.037,100.778,132.444,108.889,-39.778,55.222,-15.444,132.444,0.239,-2.362,2.000
171.000,89.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
248.000,53.000,9.000,0.000,0.000,0.722,0.285,0.833,0.700,134.778,128.222,145.778,130.333,-19.667,33.000,-13.333,145.778,0.121,-2.217,2.000
200.000,215.000,9.000,0.000,0.000,1.556,0.958,4.722,2.645,23.037,17.111,22.556,29.444,-17.778,-1.444,19.222,29.444,0.421,2.561,7.000
18.000,142.000,9.000,0.000,0.000,0.778,0.652,0.278,0.152,0.556,0.111,1.333,0.222,-1.333,2.333,-1.000,1.333,0.417,-2.160,3.000
189.000,39.000,9.000,0.000,0.000,1.056,0.574,0.778,0.584,124.185,113.889,140.333,118.333,-30.889,48.444,-17.556,140.333,0.188,-2.268,2.000
193.000,142.000,9.000,0.111,0.000,0.389,0.063,1.722,0.152,4.815,6.778,5.222,2.444,5.889,1.222,-7.111,6.778,0.646,-0.675,1.000
